id,year
26283,2009
26284,2015
26285,2014
26286,2015
26287,2015
26288,2011
26289,2012
26290,2009
26291,-1
26292,-1
26293,2011
26294,2010
26295,2008
26296,2009
26297,2011
26298,2009
26299,2008
26300,2011
26301,2009
26302,2009
26303,2010
26304,2009
26305,2011
26306,2010
26307,2009
26308,2005
26309,2009
26310,2010
26311,2010
26312,2010
26313,2011
26314,-1
26315,2010
26316,2007
26317,-1
26318,2013
26319,2014
26320,2014
26321,2014
26322,1875
26323,2013
26324,2013
26325,2014
26326,2013
26327,2013
26328,2013
26329,2011
26330,2013
26331,2013
26332,2013
26333,2013
26334,2012
26335,2014
26336,2013
26337,2013
26338,2014
26339,2013
26340,2014
26341,2013
26342,2014
26343,2014
26344,2014
26345,2014
26346,2013
26347,2013
26348,2009
26349,2009
26350,2010
26351,2010
26352,2009
26353,2010
26354,2009
26355,2010
26356,2003
26357,2009
26358,2009
26359,2010
26360,2011
26361,2010
26362,2010
26363,2011
26364,1898
26365,2010
26366,2009
26367,2011
26368,2010
26369,2010
26370,2010
26371,2011
26372,2007
26373,2010
26374,2010
26375,2008
26376,2011
26377,2009
26378,2009
26379,2006
26380,2006
26381,2009
26382,2008
26383,2007
26384,2009
26385,2005
26386,2005
26387,2009
26388,2008
26389,2010
26390,2007
26391,2009
26392,2009
26393,2006
26394,2010
26395,2007
26396,2006
26397,2007
26398,2007
26399,2008
26400,2008
26401,2009
26402,2009
26403,2007
26404,-1
26405,2007
26406,2012
26407,2012
26408,2011
26409,2011
26410,2011
26411,2009
26412,2012
26413,2012
26414,2012
26415,2012
26416,2012
26417,2012
26418,2012
26419,2013
26420,2011
26421,2010
26422,2012
26423,2012
26424,2010
26425,2013
26426,2011
26427,2012
26428,2012
26429,2014
26430,2014
26431,2013
26432,2014
26433,2014
26434,2014
26435,2014
26436,2014
26437,2012
26438,2014
26439,2013
26440,2013
26441,2014
26442,2014
26443,2014
26444,2014
26445,2014
26446,2012
26447,2013
26448,2013
26449,2014
26450,2013
26451,2014
26452,2014
26453,2013
26454,2014
26455,2013
26456,2014
26457,2014
26458,2012
26459,2007
26460,2009
26461,2008
26462,2007
26463,2008
26464,-1
26465,2010
26466,2008
26467,2008
26468,-1
26469,2002
26470,-1
26471,2009
26472,2011
26473,2008
26474,2010
26475,2009
26476,2009
26477,2009
26478,2010
26479,2009
26480,2005
26481,2016
26482,2016
26483,2016
26484,2016
26485,2013
26486,2015
26487,2013
26488,2014
26489,2016
26490,2016
26491,2015
26492,2014
26493,2016
26494,2013
26495,2015
26496,2014
26497,2016
26498,2016
26499,2014
26500,2015
26501,2013
26502,2016
26503,2016
26504,2013
26505,2015
26506,2016
26507,2016
26508,2015
26509,-1
26510,2014
26511,2014
26512,2015
26513,2013
26514,2014
26515,2013
26516,2012
26517,2014
26518,2014
26519,2015
26520,2014
26521,2014
26522,2013
26523,2013
26524,2014
26525,2013
26526,2015
26527,2013
26528,2015
26529,2013
26530,2015
26531,2014
26532,2010
26533,2014
26534,2013
26535,2013
26536,2013
26537,2014
26538,2015
26539,2013
26540,2013
26541,2012
26542,2010
26543,2013
26544,2013
26545,2013
26546,2014
26547,2012
26548,2012
26549,2012
26550,2013
26551,2011
26552,2014
26553,2013
26554,2014
26555,2013
26556,2012
26557,2013
26558,2012
26559,2012
26560,2014
26561,2013
26562,2013
26563,2013
26564,2013
26565,2014
26566,2008
26567,2013
26568,2014
26569,2012
26570,2012
26571,2009
26572,2010
26573,2010
26574,2010
26575,2013
26576,2015
26577,2015
26578,2013
26579,2013
26580,2014
26581,2015
26582,2015
26583,2015
26584,2010
26585,2012
26586,2012
26587,2013
26588,-1
26589,-1
26590,2015
26591,2014
26592,2014
26593,2012
26594,2015
26595,-1
26596,2014
26597,2015
26598,2014
26599,2013
26600,2013
26601,2007
26602,2007
26603,2008
26604,2008
26605,2008
26606,2009
26607,2009
26608,2007
26609,2008
26610,2007
26611,2009
26612,2009
26613,2009
26614,2008
26615,2008
26616,2009
26617,2009
26618,2008
26619,2008
26620,2009
26621,2008
26622,2006
26623,2007
26624,2008
26625,2008
26626,2009
26627,2013
26628,2015
26629,2014
26630,2014
26631,2012
26632,2013
26633,2014
26634,2015
26635,2013
26636,2013
26637,2014
26638,2012
26639,2011
26640,2012
26641,2013
26642,2015
26643,2012
26644,2013
26645,2015
26646,2010
26647,2015
26648,2012
26649,2013
26650,2013
26651,2013
26652,2012
26653,2014
26654,2013
26655,2015
26656,2007
26657,2006
26658,2007
26659,2007
26660,2006
26661,2007
26662,2006
26663,2008
26664,2008
26665,2008
26666,2007
26667,2007
26668,2008
26669,2008
26670,2007
26671,2007
26672,2006
26673,2006
26674,2006
26675,2009
26676,2008
26677,2007
26678,2007
26679,2006
26680,2006
26681,2006
26682,2005
26683,2005
26684,2005
26685,2005
26686,2006
26687,2006
26688,2005
26689,2006
26690,-1
26691,2007
26692,2005
26693,2007
26694,2006
26695,2006
26696,2006
26697,2004
26698,2004
26699,2007
26700,2006
26701,2005
26702,2014
26703,2013
26704,2014
26705,2009
26706,2014
26707,2015
26708,2013
26709,2012
26710,2013
26711,2015
26712,-1
26713,2014
26714,2014
26715,2015
26716,2014
26717,2015
26718,2012
26719,2014
26720,2012
26721,2012
26722,2012
26723,2012
26724,2013
26725,2014
26726,2013
26727,2013
26728,2015
26729,2015
26730,2015
26731,2014
26732,2014
26733,2015
26734,2015
26735,2014
26736,2015
26737,2013
26738,2012
26739,2012
26740,2013
26741,2013
26742,2014
26743,2014
26744,2011
26745,2013
26746,-1
26747,2013
26748,2015
26749,2015
26750,2013
26751,2014
26752,2015
26753,2014
26754,2014
26755,2012
26756,2015
26757,2015
26758,2014
26759,2015
26760,2015
26761,2015
26762,2015
26763,2014
26764,2011
26765,2012
26766,2013
26767,2013
26768,2014
26769,2014
26770,2013
26771,2013
26772,2013
26773,2013
26774,2014
26775,2013
26776,2011
26777,2013
26778,2014
26779,2013
26780,2013
26781,2012
26782,2011
26783,2013
26784,2013
26785,2014
26786,2013
26787,2014
26788,2014
26789,2014
26790,2009
26791,2015
26792,2014
26793,2014
26794,2014
26795,2014
26796,2014
26797,2014
26798,2015
26799,2012
26800,2014
26801,2012
26802,2012
26803,2012
26804,2014
26805,-1
26806,2014
26807,2011
26808,2012
26809,2012
26810,2014
26811,2010
26812,2014
26813,-1
26814,2014
26815,2014
26816,2014
26817,2013
26818,2013
26819,2014
26820,2013
26821,2013
26822,2011
26823,2009
26824,2011
26825,2012
26826,2012
26827,2012
26828,2009
26829,2010
26830,2009
26831,2009
26832,2010
26833,2012
26834,2010
26835,2010
26836,2010
26837,2012
26838,2009
26839,2012
26840,2009
26841,2009
26842,2011
26843,2011
26844,2011
26845,2011
26846,2011
26847,2012
26848,2011
26849,2011
26850,2013
26851,2013
26852,-1
26853,-1
26854,-1
26855,2013
26856,2013
26857,2014
26858,2014
26859,2015
26860,2005
26861,-1
26862,2015
26863,1877
26864,-1
26865,2012
26866,2015
26867,2013
26868,2014
26869,2014
26870,2014
26871,-1
26872,2014
26873,2015
26874,-1
26875,2013
26876,2014
26877,2011
26878,2014
26879,2014
26880,2014
26881,2012
26882,2014
26883,2013
26884,2015
26885,2015
26886,2013
26887,2012
26888,2015
26889,2013
26890,2003
26891,2008
26892,2012
26893,2012
26894,2015
26895,2015
26896,2007
26897,2013
26898,2014
26899,2014
26900,2015
26901,2014
26902,2014
26903,2014
26904,2014
26905,2015
26906,2015
26907,2011
26908,2015
26909,2010
26910,2010
26911,2009
26912,2010
26913,2011
26914,2007
26915,2007
26916,2010
26917,2010
26918,2011
26919,2010
26920,2011
26921,2011
26922,2010
26923,-1
26924,2010
26925,2008
26926,2011
26927,2010
26928,2010
26929,2010
26930,2010
26931,-1
26932,2011
26933,-1
26934,2010
26935,2011
26936,2010
26937,2009
26938,2010
26939,2010
26940,2011
26941,2011
26942,2011
26943,2009
26944,2010
26945,2009
26946,2011
26947,2010
26948,2010
26949,2009
26950,2011
26951,2010
26952,2010
26953,2010
26954,2010
26955,2010
26956,2010
26957,2011
26958,2008
26959,2010
26960,2010
26961,2011
26962,2009
26963,2011
26964,2010
26965,2011
26966,2008
26967,2009
26968,2007
26969,2008
26970,2009
26971,2008
26972,2008
26973,2006
26974,2006
26975,2007
26976,2008
26977,2007
26978,2008
26979,2009
26980,2007
26981,2008
26982,2009
26983,2007
26984,2009
26985,2007
26986,2007
26987,2008
26988,2011
26989,2012
26990,2011
26991,2011
26992,2012
26993,2009
26994,2012
26995,2009
26996,2011
26997,2011
26998,2012
26999,2012
27000,2011
27001,2010
27002,-1
27003,2010
27004,2012
27005,-1
27006,2012
27007,2011
27008,2012
27009,2010
27010,2012
27011,2012
27012,2012
27013,2011
27014,2011
27015,2011
27016,2010
27017,2011
27018,2015
27019,2016
27020,2014
27021,2013
27022,2014
27023,2016
27024,2016
27025,2015
27026,2016
27027,2015
27028,2015
27029,2016
27030,2013
27031,2015
27032,2015
27033,2015
27034,2015
27035,2015
27036,2016
27037,2016
27038,2013
27039,2016
27040,2015
27041,2013
27042,2016
27043,2016
27044,2016
27045,2014
27046,2015
27047,2014
27048,2015
27049,2013
27050,2014
27051,2014
27052,2013
27053,2014
27054,2014
27055,2015
27056,2014
27057,2015
27058,2010
27059,2015
27060,-1
27061,2011
27062,2014
27063,2015
27064,2013
27065,2014
27066,2014
27067,2014
27068,2013
27069,2014
27070,2014
27071,2014
27072,2014
27073,2012
27074,2014
27075,2015
27076,2014
27077,2006
27078,2008
27079,2004
27080,2005
27081,2006
27082,2005
27083,2005
27084,2007
27085,-1
27086,2005
27087,2004
27088,-1
27089,2006
27090,2005
27091,2006
27092,2007
27093,2007
27094,2006
27095,2008
27096,2004
27097,2007
27098,2006
27099,2006
27100,2005
27101,-1
27102,2006
27103,2006
27104,2012
27105,2013
27106,2013
27107,2013
27108,2006
27109,2013
27110,2009
27111,2013
27112,2011
27113,2013
27114,2013
27115,2013
27116,2012
27117,2013
27118,2012
27119,2014
27120,2013
27121,2013
27122,2013
27123,2014
27124,2014
27125,2009
27126,2013
27127,2013
27128,2013
27129,2011
27130,2012
27131,2012
27132,2014
27133,2014
27134,2012
27135,2014
27136,2013
27137,2014
27138,2014
27139,-1
27140,-1
27141,2012
27142,2014
27143,2014
27144,2014
27145,2009
27146,2013
27147,2012
27148,2012
27149,2013
27150,2009
27151,2011
27152,2011
27153,2011
27154,2009
27155,2010
27156,2011
27157,2009
27158,2010
27159,2012
27160,2010
27161,2008
27162,2008
27163,2010
27164,2011
27165,2011
27166,2010
27167,2011
27168,2012
27169,2010
27170,2011
27171,2009
27172,2011
27173,2009
27174,2011
27175,2011
27176,2010
27177,2009
27178,2009
27179,2011
27180,2009
27181,2008
27182,2006
27183,2008
27184,2009
27185,2007
27186,2008
27187,2006
27188,2007
27189,2008
27190,2006
27191,2007
27192,2008
27193,2008
27194,2008
27195,2008
27196,2007
27197,2007
27198,2008
27199,2006
27200,2008
27201,2006
27202,2012
27203,2015
27204,-1
27205,2014
27206,2014
27207,2014
27208,2014
27209,-1
27210,2013
27211,2013
27212,-1
27213,2014
27214,2008
27215,2013
27216,2014
27217,2015
27218,2015
27219,2013
27220,2013
27221,2013
27222,2014
27223,2013
27224,2013
27225,2013
27226,2012
27227,2014
27228,2013
27229,2013
27230,2015
27231,2016
27232,2015
27233,2015
27234,2016
27235,2014
27236,2012
27237,2014
27238,2011
27239,2014
27240,2014
27241,2015
27242,2013
27243,2016
27244,2014
27245,2014
27246,2015
27247,2015
27248,2015
27249,2013
27250,2012
27251,2015
27252,2015
27253,2015
27254,2013
27255,2014
27256,2016
27257,2013
27258,2015
27259,2016
27260,2014
27261,2008
27262,2007
27263,2008
27264,2008
27265,2008
27266,2009
27267,2007
27268,2010
27269,2007
27270,2009
27271,2009
27272,2007
27273,2009
27274,2008
27275,2007
27276,2007
27277,2007
27278,2008
27279,2009
27280,2006
27281,2008
27282,2011
27283,2013
27284,2013
27285,2012
27286,2013
27287,2013
27288,2011
27289,2013
27290,2013
27291,2013
27292,2009
27293,2010
27294,2012
27295,2012
27296,2009
27297,2012
27298,2011
27299,2013
27300,2010
27301,2011
27302,2010
27303,2011
27304,2012
27305,2011
27306,2013
27307,2010
27308,2010
27309,2008
27310,2012
27311,2009
27312,2012
27313,2010
27314,2011
27315,2012
27316,2011
27317,2012
27318,2012
27319,2013
27320,2011
27321,2012
27322,2011
27323,2012
27324,2012
27325,2010
27326,2012
27327,2012
27328,2011
27329,2010
27330,2012
27331,2012
27332,2012
27333,2013
27334,-1
27335,-1
27336,2012
27337,2015
27338,2011
27339,2015
27340,2015
27341,2014
27342,2014
27343,2016
27344,2008
27345,2015
27346,-1
27347,2013
27348,2014
27349,2010
27350,2013
27351,2015
27352,2014
27353,2015
27354,2014
27355,2016
27356,2013
27357,2015
27358,2014
27359,2016
27360,2015
27361,2015
27362,2012
27363,2013
27364,2014
27365,2007
27366,2007
27367,-1
27368,2009
27369,2009
27370,2008
27371,2006
27372,2007
27373,2008
27374,2008
27375,2008
27376,2009
27377,2008
27378,2008
27379,2012
27380,2011
27381,2009
27382,2010
27383,-1
27384,2011
27385,2010
27386,2010
27387,2012
27388,2010
27389,2011
27390,2011
27391,2011
27392,2009
27393,2011
27394,2012
27395,2009
27396,2012
27397,2012
27398,2011
27399,2012
27400,2012
27401,2010
27402,-1
27403,2009
27404,2011
27405,2012
27406,2011
27407,2009
27408,2012
27409,2008
27410,2011
27411,2012
27412,2009
27413,2012
27414,2010
27415,2012
27416,2009
27417,2010
27418,2009
27419,2010
27420,2010
27421,2009
27422,2010
27423,2011
27424,2011
27425,2009
27426,2011
27427,2011
27428,2009
27429,2012
27430,2010
27431,2009
27432,2009
27433,2011
27434,2011
27435,2011
27436,2009
27437,2006
27438,2007
27439,2007
27440,2007
27441,2005
27442,2007
27443,2008
27444,2009
27445,2008
27446,2008
27447,2010
27448,2010
27449,2005
27450,2007
27451,2007
27452,2009
27453,2009
27454,2010
27455,2007
27456,2006
27457,2007
27458,2009
27459,2015
27460,2013
27461,2014
27462,2015
27463,2015
27464,2015
27465,2013
27466,2013
27467,2014
27468,2014
27469,2014
27470,2015
27471,2015
27472,2015
27473,2015
27474,2012
27475,2011
27476,2015
27477,2015
27478,2014
27479,2015
27480,2014
27481,2013
27482,2013
27483,2015
27484,2014
27485,2015
27486,2015
27487,2012
27488,2014
27489,2015
27490,2016
27491,2013
27492,2014
27493,2015
27494,2013
27495,2013
27496,2016
27497,2016
27498,2016
27499,2015
27500,2015
27501,2016
27502,2016
27503,2016
27504,2015
27505,2016
27506,2016
27507,2015
27508,2015
27509,2016
27510,2016
27511,2016
27512,2013
27513,-1
27514,2016
27515,2014
27516,2014
27517,2015
27518,2008
27519,2005
27520,2005
27521,1998
27522,2004
27523,2005
27524,2004
27525,2005
27526,2004
27527,2005
27528,2003
27529,2005
27530,2005
27531,2004
27532,2004
27533,2004
27534,2006
27535,2006
27536,2004
27537,2004
27538,2003
27539,2006
27540,2003
27541,2003
27542,2005
27543,2003
27544,2005
27545,2006
27546,2004
27547,2006
27548,2006
27549,2015
27550,2015
27551,2015
27552,2014
27553,2015
27554,2015
27555,2012
27556,2012
27557,2014
27558,2014
27559,2015
27560,2015
27561,2013
27562,2014
27563,2011
27564,2015
27565,2013
27566,2012
27567,2015
27568,2014
27569,2013
27570,2013
27571,2015
27572,2014
27573,2013
27574,2013
27575,2013
27576,2015
27577,2014
27578,2014
27579,2015
27580,2015
27581,2012
27582,2016
27583,2016
27584,2015
27585,2015
27586,2015
27587,2015
27588,2015
27589,2016
27590,2015
27591,2014
27592,2012
27593,2014
27594,2014
27595,2014
27596,2011
27597,2014
27598,2014
27599,2014
27600,2011
27601,2011
27602,2014
27603,2013
27604,2012
27605,2014
27606,2014
27607,2015
27608,2015
27609,-1
27610,1998
27611,1998
27612,1999
27613,1997
27614,1999
27615,1998
27616,1999
27617,1997
27618,1999
27619,1999
27620,2000
27621,1998
27622,1998
27623,1998
27624,1999
27625,1997
27626,1998
27627,1999
27628,1999
27629,1998
27630,1998
27631,1997
27632,1997
27633,1997
27634,1998
27635,1998
27636,1998
27637,1998
27638,1998
27639,2003
27640,2005
27641,2004
27642,2005
27643,1999
27644,2004
27645,2003
27646,2004
27647,2005
27648,2003
27649,2004
27650,2004
27651,2003
27652,2002
27653,2003
27654,2006
27655,2001
27656,2005
27657,2003
27658,2006
27659,2006
27660,2005
27661,2005
27662,2005
27663,2006
27664,2004
27665,2005
27666,2005
27667,2003
27668,2001
27669,2010
27670,2009
27671,2008
27672,2010
27673,2010
27674,2010
27675,2009
27676,2009
27677,2010
27678,2007
27679,2010
27680,2009
27681,2011
27682,2009
27683,2009
27684,2010
27685,2010
27686,2009
27687,2010
27688,2011
27689,2010
27690,2010
27691,2010
27692,2006
27693,2007
27694,2006
27695,2007
27696,2007
27697,2004
27698,2007
27699,2008
27700,2009
27701,2008
27702,2007
27703,2004
27704,2006
27705,2007
27706,2006
27707,2006
27708,2008
27709,2010
27710,2009
27711,2010
27712,2010
27713,2010
27714,2008
27715,2007
27716,2006
27717,2010
27718,2008
27719,-1
27720,2010
27721,2007
27722,2009
27723,2009
27724,2010
27725,2008
27726,2010
27727,-1
27728,2010
27729,2010
27730,2009
27731,-1
27732,2009
27733,2009
27734,2010
27735,2010
27736,2009
27737,2005
27738,2011
27739,2011
27740,2011
27741,2009
27742,2011
27743,2011
27744,2011
27745,2012
27746,2008
27747,2012
27748,2012
27749,2011
27750,-1
27751,2012
27752,2011
27753,2012
27754,2009
27755,2012
27756,2011
27757,2012
27758,2012
27759,2009
27760,2012
27761,2010
27762,2010
27763,2010
27764,2011
27765,2012
27766,2007
27767,2007
27768,2008
27769,2009
27770,2008
27771,2008
27772,2005
27773,-1
27774,2009
27775,2008
27776,2008
27777,2008
27778,2008
27779,2008
27780,2007
27781,2008
27782,2008
27783,2009
27784,2007
27785,2007
27786,2007
27787,2008
27788,2007
27789,2008
27790,2015
27791,2015
27792,2010
27793,2015
27794,2014
27795,2015
27796,2015
27797,2014
27798,2015
27799,2014
27800,2014
27801,2014
27802,2014
27803,2012
27804,2015
27805,2014
27806,2015
27807,2013
27808,2013
27809,2015
27810,2015
27811,2014
27812,2013
27813,2013
27814,2015
27815,2015
27816,2012
27817,2015
27818,2013
27819,2015
27820,2014
27821,2015
27822,2014
27823,2014
27824,2014
27825,2015
27826,2015
27827,2015
27828,2010
27829,2015
27830,2015
27831,2015
27832,2013
27833,2014
27834,2016
27835,2015
27836,2014
27837,2015
27838,2015
27839,2011
27840,2015
27841,2013
27842,2014
27843,2015
27844,2015
27845,2015
27846,2015
27847,2013
27848,2013
27849,2013
27850,2013
27851,2012
27852,2012
27853,2012
27854,2014
27855,2013
27856,2014
27857,2013
27858,2013
27859,2014
27860,2012
27861,2014
27862,2014
27863,2010
27864,2015
27865,2013
27866,2012
27867,2013
27868,2013
27869,2014
27870,2015
27871,2013
27872,2010
27873,2013
27874,2012
27875,2013
27876,2015
27877,2011
27878,-1
27879,2009
27880,2011
27881,2008
27882,2009
27883,2011
27884,2011
27885,2011
27886,2007
27887,2011
27888,2007
27889,2003
27890,-1
27891,2011
27892,2007
27893,2011
27894,2010
27895,2010
27896,2008
27897,2011
27898,2009
27899,2010
27900,2006
27901,2009
27902,2010
27903,2010
27904,2010
27905,2011
27906,2011
27907,2011
27908,2011
27909,2011
27910,2011
27911,2011
27912,2011
27913,2011
27914,2011
27915,2011
27916,2011
27917,2011
27918,2011
27919,2011
27920,2011
27921,2011
27922,2011
27923,2011
27924,2009
27925,2009
27926,2009
27927,2010
27928,2009
27929,2008
27930,2010
27931,2007
27932,2009
27933,2008
27934,2008
27935,2010
27936,2007
27937,2010
27938,2010
27939,2009
27940,2010
27941,2008
27942,2009
27943,2010
27944,-1
27945,2009
27946,2010
27947,2007
27948,2009
27949,2009
27950,2009
27951,2009
27952,2009
27953,2014
27954,2012
27955,2012
27956,2013
27957,2013
27958,-1
27959,2013
27960,2012
27961,2012
27962,2012
27963,2013
27964,2012
27965,2013
27966,2012
27967,2013
27968,2014
27969,2013
27970,2012
27971,2012
27972,2013
27973,2010
27974,2013
27975,2013
27976,2013
27977,2012
27978,2012
27979,2012
27980,2012
27981,2012
27982,2014
27983,2014
27984,2015
27985,-1
27986,2015
27987,2016
27988,2014
27989,2013
27990,2016
27991,2011
27992,2015
27993,2013
27994,2014
27995,2014
27996,2015
27997,2015
27998,2015
27999,2014
28000,-1
28001,2014
28002,2011
28003,2015
28004,2013
28005,2015
28006,2015
28007,2015
28008,2015
28009,2015
28010,2015
28011,2015
28012,2015
28013,2015
28014,2014
28015,2015
28016,2014
28017,2014
28018,2015
28019,2015
28020,2014
28021,2015
28022,2012
28023,2015
28024,2015
28025,2014
28026,2014
28027,2014
28028,2014
28029,2013
28030,2014
28031,2014
28032,2014
28033,2014
28034,2013
28035,2014
28036,2012
28037,2016
28038,2014
28039,2014
28040,2015
28041,2014
28042,2014
28043,2010
28044,2010
28045,2010
28046,2009
28047,2011
28048,2011
28049,2011
28050,2008
28051,2012
28052,2011
28053,2010
28054,2011
28055,2010
28056,2011
28057,2011
28058,2012
28059,2011
28060,2012
28061,2011
28062,2011
28063,2011
28064,2011
28065,2011
28066,2010
28067,2009
28068,2007
28069,2006
28070,2006
28071,2005
28072,2006
28073,2006
28074,2007
28075,2006
28076,2006
28077,2005
28078,2005
28079,2006
28080,2005
28081,2007
28082,2004
28083,2004
28084,2005
28085,2006
28086,2006
28087,2005
28088,2006
28089,2007
28090,2006
28091,2006
28092,2006
28093,2012
28094,2013
28095,2012
28096,2010
28097,2010
28098,2011
28099,2010
28100,2012
28101,2012
28102,2012
28103,2010
28104,2010
28105,2012
28106,2011
28107,2012
28108,2006
28109,2006
28110,2005
28111,2007
28112,2006
28113,2004
28114,2007
28115,2006
28116,2005
28117,2004
28118,2007
28119,2005
28120,2005
28121,2007
28122,2006
28123,2007
28124,2006
28125,2004
28126,2005
28127,2006
28128,2005
28129,2006
28130,2004
28131,2005
28132,2007
28133,2006
28134,2004
28135,2006
28136,2006
28137,2005
28138,2005
28139,2006
28140,2008
28141,2007
28142,2008
28143,2008
28144,2003
28145,2006
28146,2008
28147,2007
28148,2006
28149,2007
28150,2006
28151,2005
28152,2007
28153,2007
28154,2012
28155,2014
28156,2012
28157,2014
28158,2014
28159,2011
28160,2013
28161,2011
28162,2011
28163,2012
28164,2012
28165,2011
28166,2013
28167,2013
28168,2014
28169,2012
28170,2014
28171,2014
28172,2012
28173,2013
28174,2011
28175,2014
28176,2011
28177,2012
28178,2014
28179,-1
28180,2013
28181,2014
28182,2009
28183,2011
28184,2005
28185,2004
28186,2005
28187,2005
28188,2004
28189,2004
28190,2005
28191,2006
28192,2006
28193,2006
28194,2000
28195,1999
28196,2005
28197,2006
28198,2005
28199,2006
28200,2005
28201,2006
28202,2000
28203,2004
28204,2007
28205,2005
28206,2005
28207,2005
28208,2007
28209,2004
28210,2007
28211,2004
28212,2006
28213,2006
28214,2007
28215,2005
28216,2006
28217,2005
28218,2005
28219,2006
28220,2007
28221,2006
28222,2006
28223,2006
28224,-1
28225,-1
28226,2005
28227,2006
28228,-1
28229,2005
28230,2002
28231,2005
28232,2012
28233,2012
28234,2013
28235,2012
28236,2010
28237,2012
28238,2012
28239,2012
28240,2011
28241,2012
28242,2011
28243,2012
28244,2010
28245,2012
28246,2010
28247,2012
28248,2010
28249,2012
28250,2012
28251,2012
28252,2011
28253,2012
28254,2011
28255,2011
28256,2006
28257,2009
28258,2010
28259,2010
28260,2011
28261,2010
28262,2005
28263,2010
28264,2011
28265,2010
28266,2011
28267,2010
28268,2009
28269,2009
28270,2010
28271,2010
28272,2009
28273,2007
28274,2009
28275,2007
28276,2011
28277,2008
28278,2009
28279,2009
28280,2010
28281,2011
28282,2011
28283,2009
28284,2011
28285,2009
28286,2012
28287,2009
28288,2010
28289,2011
28290,2011
28291,2011
28292,2012
28293,2012
28294,2011
28295,-1
28296,2010
28297,2010
28298,2011
28299,2012
28300,2011
28301,2009
28302,2010
28303,2011
28304,2012
28305,2009
28306,2012
28307,2011
28308,2010
28309,2011
28310,2011
28311,-1
28312,2011
28313,2007
28314,2003
28315,2006
28316,2005
28317,2005
28318,2006
28319,2005
28320,2003
28321,2005
28322,2005
28323,2006
28324,2006
28325,2006
28326,2005
28327,2005
28328,2006
28329,2006
28330,2005
28331,2006
28332,2006
28333,2005
28334,2006
28335,2005
28336,2006
28337,2006
28338,2006
28339,2012
28340,2011
28341,2014
28342,2014
28343,2014
28344,2014
28345,2014
28346,2015
28347,2013
28348,2014
28349,2014
28350,2013
28351,2014
28352,2015
28353,2013
28354,2015
28355,2015
28356,2015
28357,2011
28358,2016
28359,2015
28360,2015
28361,2015
28362,2013
28363,2014
28364,2013
28365,2013
28366,2015
28367,2014
28368,2011
28369,2007
28370,2008
28371,2007
28372,-1
28373,2007
28374,2005
28375,2007
28376,-1
28377,-1
28378,2006
28379,2007
28380,2008
28381,2006
28382,2007
28383,2007
28384,2006
28385,2007
28386,-1
28387,2007
28388,2013
28389,2012
28390,2014
28391,2012
28392,2015
28393,2011
28394,2015
28395,2014
28396,2015
28397,2015
28398,2010
28399,2013
28400,2013
28401,2014
28402,2014
28403,2014
28404,2014
28405,2014
28406,2012
28407,2013
28408,2014
28409,2015
28410,2012
28411,2013
28412,2012
28413,2012
28414,2015
28415,2012
28416,2013
28417,2013
28418,2008
28419,2010
28420,2008
28421,2008
28422,2008
28423,2009
28424,2008
28425,2009
28426,2010
28427,2009
28428,2010
28429,2010
28430,2009
28431,2009
28432,2008
28433,2009
28434,2008
28435,2006
28436,2009
28437,2008
28438,2008
28439,2008
28440,2009
28441,2009
28442,2008
28443,2009
28444,2009
28445,2008
28446,2009
28447,2010
28448,2009
28449,2008
28450,2008
28451,2009
28452,2006
28453,2009
28454,2008
28455,2009
28456,2008
28457,2007
28458,2007
28459,2008
28460,2007
28461,2009
28462,2009
28463,2011
28464,2011
28465,2013
28466,2013
28467,2012
28468,2012
28469,2011
28470,2011
28471,2013
28472,2011
28473,2012
28474,2011
28475,2012
28476,2013
28477,2013
28478,2009
28479,2013
28480,2012
28481,2013
28482,2012
28483,2010
28484,2013
28485,2013
28486,2012
28487,2012
28488,2011
28489,2013
28490,2013
28491,2013
28492,2013
28493,2012
28494,2013
28495,2012
28496,2012
28497,2009
28498,2012
28499,2014
28500,2013
28501,2013
28502,2003
28503,2014
28504,2012
28505,2012
28506,2013
28507,2011
28508,2011
28509,2014
28510,2011
28511,2011
28512,2014
28513,2011
28514,2014
28515,2010
28516,2013
28517,2014
28518,2014
28519,2014
28520,2013
28521,2013
28522,2011
28523,2012
28524,2010
28525,2012
28526,2012
28527,2010
28528,-1
28529,2012
28530,2013
28531,2012
28532,2013
28533,2013
28534,2012
28535,2013
28536,2011
28537,2012
28538,2011
28539,2011
28540,2013
28541,2012
28542,2012
28543,2010
28544,2011
28545,2013
28546,2013
28547,2012
28548,2013
28549,2011
28550,2006
28551,2006
28552,2006
28553,1852
28554,2004
28555,2005
28556,2004
28557,2005
28558,2005
28559,2005
28560,2007
28561,2005
28562,2004
28563,2006
28564,2007
28565,2007
28566,2007
28567,-1
28568,2004
28569,2005
28570,2006
28571,2005
28572,2005
28573,2005
28574,2005
28575,2006
28576,2005
28577,2004
28578,1999
28579,2005
28580,2008
28581,2007
28582,2001
28583,2006
28584,2007
28585,-1
28586,1852
28587,2006
28588,2008
28589,2007
28590,2007
28591,2007
28592,-1
28593,2007
28594,2006
28595,2005
28596,2006
28597,2007
28598,-1
28599,2007
28600,2006
28601,2003
28602,2005
28603,2006
28604,2003
28605,2007
28606,2005
28607,2006
28608,2006
28609,2005
28610,2006
28611,2005
28612,2005
28613,2004
28614,2006
